,plan2d-3d,foundation stonelaying,EB connection,Cement,pillar iron,JCB,Poozhi(RED SAND),Gravel,Building Permit,Pitching,Msand,Charal,Shed,Metal,Cement Block,Labour,Concrete sheet,Current bill,EB post,Streel rod
16-Apr,42000,10000,10000,100000,280000,32000,135000,60000,10000,122600,200000,40000,70000,140000,,288000,,,,
25-May,,,,,,,,,,,,,,,,36000,,,,
26-May,,,,,,,,,,,,,,,,,5000,,,
28-May,,,,,,,,,,,,,,,,,,5500,,
29-May,,,,,,,,,,,,,,,,3300,,,,
30-May,,,,,,,,,,,,,,,,4500,,,,
31-May,,,,,,,,30000,,,,,,,,,,,30000,
01-Jun,,,,,,,,,,,,,,,,3200,,,,
02-Jun,,,,,,,,,,,,,,,,,6000,,,
03-Jun,,,,,,,,,,,,,,,,4400,,,,
05-Jun,,,,,,,,,,,,,,,,4400,,,,
06-Jun,,,,,,,,12000,,,,,,,,4400,,,,
07-Jun,,,,7500,,,,,,,,,,,,5500,,,,47300
